s,p,o
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Haiti,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republique d'Haiti
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Haiti,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Haiti
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Haiti,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Haiti
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Haiti,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Haiti
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Haiti,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Mongolia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Mongolia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Mongolia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Mongol Uls
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Mongolia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.PalestinianTerritoryOccupied,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#PalestinianTerritoryOccupied
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.PalestinianTerritoryOccupied,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,PSE
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.PalestinianTerritoryOccupied,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,"PALESTINIAN TERRITORY, OCCUPIED"
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.PalestinianTerritoryOccupied,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,PS
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.PalestinianTerritoryOccupied,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,275
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.PalestinianTerritoryOccupied,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
_:b4,http://www.w3.org/2002/07/owl#cardinality,1
_:b4,http://www.w3.org/2002/07/owl#onProperty,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2
_:b4,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#Restriction
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Congo,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Congo
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Congo,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republique du Congo
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Congo,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Congo
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Congo,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of the Congo
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Congo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Paraguay,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,PY
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Paraguay,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,600
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Paraguay,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,PRY
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Paraguay,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,PARAGUAY
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Paraguay,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Paraguay
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Paraguay,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Mauritius,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,MU
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Mauritius,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Mauritius
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Mauritius,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,MAURITIUS
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Mauritius,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,480
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Mauritius,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,MUS
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Mauritius,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.CapeVerde,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,CAPE VERDE
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.CapeVerde,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,CV
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.CapeVerde,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,CPV
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.CapeVerde,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#CapeVerde
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.CapeVerde,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,132
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.CapeVerde,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Tanzania,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Tanzania
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Tanzania,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Tanzania
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Tanzania,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,United Republic of Tanzania
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Tanzania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Mexico,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,United Mexican States
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Mexico,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Mexico
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Mexico,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Estados Unidos Mexicanos
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Mexico,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Mexico
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Mexico,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#NewZealand,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,New Zealand
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#NewZealand,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,New Zealand
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#NewZealand,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,New Zealand
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#NewZealand,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,New Zealand
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#NewZealand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.MarshallIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,584
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.MarshallIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,MARSHALL ISLANDS
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.MarshallIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,MH
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.MarshallIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,MHL
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.MarshallIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#MarshallIslands
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.MarshallIslands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.GuineaBissau,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,GNB
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.GuineaBissau,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,GUINEA-BISSAU
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.GuineaBissau,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#GuineaBissau
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.GuineaBissau,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,GW
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.GuineaBissau,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,624
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.GuineaBissau,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Belarus,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Belarus
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Belarus,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Respublika Byelarus'
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Belarus,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Belarus
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Belarus,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Belarus
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Belarus,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Iran,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,IR
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Iran,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,"IRAN, ISLAMIC REPUBLIC OF"
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Iran,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,IRN
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Iran,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,364
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Iran,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Iran
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaudiArabia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,SAU
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaudiArabia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,682
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaudiArabia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,SA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaudiArabia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaudiArabia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaudiArabia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,SAUDI ARABIA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaudiArabia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#DominicanRepublic,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Dominican Republic
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#DominicanRepublic,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Republica Dominicana
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#DominicanRepublic,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republica Dominicana
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#DominicanRepublic,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Dominican Republic
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#DominicanRepublic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Kuwait,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,KWT
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Kuwait,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,414
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Kuwait,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,KW
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Kuwait,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Kuwait
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Kuwait,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,KUWAIT
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Kuwait,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Zambia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,ZAMBIA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Zambia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,894
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Zambia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,ZM
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Zambia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Zambia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Zambia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,ZMB
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Zambia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
_:b5,http://www.w3.org/1999/02/22-rdf-syntax-ns#rest,_:b6
_:b5,http://www.w3.org/1999/02/22-rdf-syntax-ns#first,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnclaimableTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#PalestinianTerritoryOccupied,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,"Palestinian Territory, Occupied"
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#PalestinianTerritoryOccupied,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,"Palestinian Territory, Occupied"
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#PalestinianTerritoryOccupied,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#territoryOccupiedBy,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Israel
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#PalestinianTerritoryOccupied,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#OccupiedTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Canada,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Canada
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Canada,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Canada
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory,http://www.w3.org/2000/01/rdf-schema#subClassOf,_:b7
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory,http://www.w3.org/2000/01/rdf-schema#comment,Self-governing to some limited degree; considered an integral part of an independent country. Example: Christmas Island is a territory of Australia; administered by the Australian Department of Transport and Regional Services. Christmas Island does not have the right to move to full independence by unilateral action.
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#VirtuallyAnnexedTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory,http://www.w3.org/2000/01/rdf-schema#subClassOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Country
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#AssociatedState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#VirtualTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#OccupiedTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#Class
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnclaimableTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependenceDisputedState
