ISO3166.Guatemala,countryCodeISO3166Alpha3,GTM
ISO3166.Guatemala,countryNameISO3166Short,GUATEMALA
ISO3166.Guatemala,type,ISO3166DefinedCountry
annexedTerritoryOf,type,FunctionalProperty
annexedTerritoryOf,inverseOf,hasAnnexedTerritory
annexedTerritoryOf,domain,VirtuallyAnnexedTerritory
annexedTerritoryOf,range,IndependentState
annexedTerritoryOf,type,ObjectProperty
ISO3166.Chile,countryCodeUNNumeric3,152
ISO3166.Chile,countryNameISO3166Short,CHILE
ISO3166.Chile,referencesCountry,Chile
ISO3166.Chile,countryCodeISO3166Alpha3,CHL
ISO3166.Chile,countryCodeISO3166Alpha2,CL
ISO3166.Chile,type,ISO3166DefinedCountry
Zimbabwe,nameEnglishLong,Republic of Zimbabwe
Zimbabwe,nameEnglish,Zimbabwe
Zimbabwe,nameLocal,Zimbabwe
Zimbabwe,type,IndependentState
_:b18,rest,_:b19
_:b18,first,IndependentState
ISO3166.CzechRepublic,referencesCountry,CzechRepublic
ISO3166.CzechRepublic,countryNameISO3166Short,CZECH REPUBLIC
ISO3166.CzechRepublic,countryCodeISO3166Alpha3,CZE
ISO3166.CzechRepublic,countryCodeUNNumeric3,203
ISO3166.CzechRepublic,countryCodeISO3166Alpha2,CZ
ISO3166.CzechRepublic,type,ISO3166DefinedCountry
Egypt,nameEnglishLong,Arab Republic of Egypt
Egypt,nameLocal,Misr
Egypt,nameEnglish,Egypt
Egypt,nameLocalLong,Jumhuriyat Misr al-Arabiyah
Egypt,type,IndependentState
Eritrea,nameLocalLong,Hagere Ertra
Eritrea,nameEnglish,Eritrea
Eritrea,nameLocal,Ertra
Eritrea,nameEnglishLong,State of Eritrea
Eritrea,type,IndependentState
Kazakhstan,nameEnglish,Kazakhstan
Kazakhstan,nameEnglishLong,Republic of Kazakhstan
Kazakhstan,nameLocal,Qazaqstan Respublikasy
Kazakhstan,type,IndependentState
ISO3166.Denmark,countryCodeISO3166Alpha3,DNK
ISO3166.Denmark,countryNameISO3166Short,DENMARK
ISO3166.Denmark,countryCodeISO3166Alpha2,DK
ISO3166.Denmark,referencesCountry,Denmark
ISO3166.Denmark,countryCodeUNNumeric3,208
ISO3166.Denmark,type,ISO3166DefinedCountry
Nigeria,nameEnglishLong,Federal Republic of Nigeria
Nigeria,nameEnglish,Nigeria
Nigeria,nameLocal,Nigeria
Nigeria,type,IndependentState
Estonia,nameLocalLong,Eesti Vabariik
Estonia,nameLocal,Eesti
Estonia,nameEnglish,Estonia
Estonia,nameEnglishLong,Republic of Estonia
Estonia,type,IndependentState
Aruba,dependentTerritoryOf,Netherlands
Aruba,nameEnglish,Aruba
Aruba,nameLocal,Aruba
Aruba,type,FullyDependentTerritory
_:b20,rest,_:b0
_:b20,first,IndependentState
VaticanCityState,nameLocal,Vatican City State
VaticanCityState,nameEnglish,Vatican City State
VaticanCityState,sameAs,HolySee
VaticanCityState,type,IndependentState
Latvia,nameLocalLong,Latvijas Republika
Latvia,nameEnglish,Latvia
Latvia,nameEnglishLong,Republic of Latvia
Latvia,nameLocal,Latvija
Latvia,type,IndependentState
ISO3166.UnitedArabEmirates,countryNameISO3166Short,UNITED ARAB EMIRATES
ISO3166.UnitedArabEmirates,countryCodeUNNumeric3,784
ISO3166.UnitedArabEmirates,countryCodeISO3166Alpha2,AE
ISO3166.UnitedArabEmirates,referencesCountry,UnitedArabEmirates
ISO3166.UnitedArabEmirates,countryCodeISO3166Alpha3,ARE
ISO3166.UnitedArabEmirates,type,ISO3166DefinedCountry
CapeVerde,nameEnglishLong,Republic of Cape Verde
CapeVerde,nameEnglish,Cape Verde
CapeVerde,nameLocalLong,Republica de Cabo Verde
CapeVerde,nameLocal,Cabo Verde
CapeVerde,type,IndependentState
_:b21,unionOf,_:b22
_:b21,type,Class
Mauritius,nameEnglishLong,Republic of Mauritius
Mauritius,nameEnglish,Mauritius
Mauritius,nameLocal,Mauritius
Mauritius,type,IndependentState
ISO3166.Myanmar,countryCodeUNNumeric3,104
ISO3166.Myanmar,referencesCountry,Myanmar
ISO3166.Myanmar,countryNameISO3166Short,MYANMAR
ISO3166.Myanmar,countryCodeISO3166Alpha3,MMR
ISO3166.Myanmar,countryCodeISO3166Alpha2,MM
ISO3166.Myanmar,type,ISO3166DefinedCountry
ISO3166.Guinea,referencesCountry,Guinea
ISO3166.Guinea,countryCodeUNNumeric3,324
ISO3166.Guinea,countryCodeISO3166Alpha3,GIN
ISO3166.Guinea,countryNameISO3166Short,GUINEA
ISO3166.Guinea,countryCodeISO3166Alpha2,GN
ISO3166.Guinea,type,ISO3166DefinedCountry
ISO3166.ElSalvador,countryNameISO3166Short,EL SALVADOR
ISO3166.ElSalvador,referencesCountry,ElSalvador
ISO3166.ElSalvador,countryCodeUNNumeric3,222
ISO3166.ElSalvador,countryCodeISO3166Alpha2,SV
ISO3166.ElSalvador,countryCodeISO3166Alpha3,SLV
ISO3166.ElSalvador,type,ISO3166DefinedCountry
Andorra,nameLocal,Andorra
Andorra,nameLocalLong,Principat d'Andorra
Andorra,nameEnglishLong,Principality of Andorra
Andorra,nameEnglish,Andorra
Andorra,type,IndependentState
_:b23,rest,nil
_:b23,first,IndependentState
ISO3166.NorthernMarianaIslands,countryNameISO3166Short,NORTHERN MARIANA ISLANDS
ISO3166.NorthernMarianaIslands,referencesCountry,NorthernMarianaIslands
ISO3166.NorthernMarianaIslands,countryCodeUNNumeric3,580
ISO3166.NorthernMarianaIslands,countryCodeISO3166Alpha3,MNP
ISO3166.NorthernMarianaIslands,countryCodeISO3166Alpha2,MP
ISO3166.NorthernMarianaIslands,type,ISO3166DefinedCountry
ISO3166.Mauritania,countryNameISO3166Short,MAURITANIA
ISO3166.Mauritania,referencesCountry,Mauritania
ISO3166.Mauritania,countryCodeUNNumeric3,478
ISO3166.Mauritania,countryCodeISO3166Alpha2,MR
ISO3166.Mauritania,countryCodeISO3166Alpha3,MRT
ISO3166.Mauritania,type,ISO3166DefinedCountry
TrinidadAndTobago,nameEnglish,Trinidad And Tobago
TrinidadAndTobago,nameEnglishLong,Republic of Trinidad and Tobago
TrinidadAndTobago,nameLocal,Trinidad And Tobago
TrinidadAndTobago,type,IndependentState
ISO3166.NewCaledonia,countryCodeISO3166Alpha3,NCL
ISO3166.NewCaledonia,referencesCountry,NewCaledonia
ISO3166.NewCaledonia,countryCodeISO3166Alpha2,NC
ISO3166.NewCaledonia,countryCodeUNNumeric3,540
ISO3166.NewCaledonia,countryNameISO3166Short,NEW CALEDONIA
ISO3166.NewCaledonia,type,ISO3166DefinedCountry
ISO3166.BurkinaFaso,referencesCountry,BurkinaFaso
ISO3166.BurkinaFaso,countryCodeISO3166Alpha2,BF
ISO3166.BurkinaFaso,countryCodeISO3166Alpha3,BFA
ISO3166.BurkinaFaso,countryNameISO3166Short,BURKINA FASO
ISO3166.BurkinaFaso,countryCodeUNNumeric3,854
ISO3166.BurkinaFaso,type,ISO3166DefinedCountry
ISO3166.Ethiopia,countryCodeUNNumeric3,210
ISO3166.Ethiopia,countryCodeISO3166Alpha2,ET
ISO3166.Ethiopia,referencesCountry,Ethiopia
ISO3166.Ethiopia,countryNameISO3166Short,ETHIOPIA
ISO3166.Ethiopia,countryCodeISO3166Alpha3,ETH
ISO3166.Ethiopia,type,ISO3166DefinedCountry
ISO3166.Bhutan,countryCodeISO3166Alpha3,BTN
ISO3166.Bhutan,referencesCountry,Bhutan
ISO3166.Bhutan,countryCodeISO3166Alpha2,BT
ISO3166.Bhutan,countryCodeUNNumeric3,64
ISO3166.Bhutan,countryNameISO3166Short,BHUTAN
ISO3166.Bhutan,type,ISO3166DefinedCountry
Kiribati,nameLocal,Kiribati
Kiribati,nameEnglish,Kiribati
Kiribati,nameEnglishLong,Republic of Kiribati
Kiribati,type,IndependentState
Antarctica,nameLocal,Antarctica
Antarctica,nameEnglish,Antarctica
Antarctica,type,UnclaimableTerritory
Swaziland,nameEnglishLong,Kingdom of Swaziland
Swaziland,nameLocal,Swaziland
Swaziland,nameEnglish,Swaziland
Swaziland,type,IndependentState
Greenland,nameLocal,Kalaallit Nunaat
Greenland,dependentTerritoryOf,Denmark
Greenland,nameEnglish,Greenland
Greenland,type,FullyDependentTerritory
Thailand,nameEnglishLong,Kingdom of Thailand
Thailand,nameLocal,Thailand
Thailand,nameEnglish,Thailand
Thailand,type,IndependentState
IndependentState,disjointWith,VirtualTerritory
IndependentState,disjointWith,OccupiedTerritory
IndependentState,comment,"Fully self-governing and sovereign. A portion of legislative power may be transfered voluntarily to some other political body (e.g. the European Union) at the government's discretion. Example: The Federal Republic of Germany enjoys sovereignty and is self-governing. It is part of the European Union. The European Parliament is given authority to produce laws in certain fields, which are considered binding by every member."
IndependentState,disjointWith,AssociatedState
IndependentState,disjointWith,UnclaimableTerritory
IndependentState,disjointWith,FullyDependentTerritory
IndependentState,subClassOf,Country
IndependentState,disjointWith,VirtuallyAnnexedTerritory
IndependentState,type,Class
Armenia,nameEnglishLong,Republic of Armenia
Armenia,nameEnglish,Armenia
Armenia,nameLocalLong,Hayastani Hanrapetut'yun
Armenia,nameLocal,Hayastan
Armenia,type,IndependentState
Samoa,nameEnglishLong,Independent State of Samoa
Samoa,nameLocalLong,Independent State of Samoa
Samoa,nameEnglish,Samoa
Samoa,nameLocal,Samoa
Samoa,type,IndependentState
_:b24,rest,_:b5
_:b24,first,IndependentState
ISO3166.FrenchGuiana,countryCodeISO3166Alpha3,GUF
ISO3166.FrenchGuiana,countryCodeUNNumeric3,254
ISO3166.FrenchGuiana,countryNameISO3166Short,FRENCH GUIANA
ISO3166.FrenchGuiana,countryCodeISO3166Alpha2,GF
ISO3166.FrenchGuiana,referencesCountry,FrenchGuiana
ISO3166.FrenchGuiana,type,ISO3166DefinedCountry
ISO3166.Gabon,referencesCountry,Gabon
ISO3166.Gabon,countryCodeISO3166Alpha3,GAB
ISO3166.Gabon,countryCodeUNNumeric3,266
ISO3166.Gabon,countryCodeISO3166Alpha2,GA
ISO3166.Gabon,countryNameISO3166Short,GABON
ISO3166.Gabon,type,ISO3166DefinedCountry
ISO3166.Syria,countryCodeISO3166Alpha2,SY
ISO3166.Syria,referencesCountry,Syria
ISO3166.Syria,countryCodeUNNumeric3,760
ISO3166.Syria,countryNameISO3166Short,SYRIAN ARAB REPUBLIC
ISO3166.Syria,countryCodeISO3166Alpha3,SYR
ISO3166.Syria,type,ISO3166DefinedCountry
Tunisia,nameEnglishLong,Tunisian Republic
Tunisia,nameLocalLong,Al Jumhuriyah at Tunisiyah
Tunisia,nameLocal,Tunis
Tunisia,nameEnglish,Tunisia
Tunisia,type,IndependentState
ISO3166.Fiji,countryNameISO3166Short,FIJI
ISO3166.Fiji,countryCodeISO3166Alpha2,FJ
ISO3166.Fiji,referencesCountry,Fiji
ISO3166.Fiji,countryCodeUNNumeric3,242
ISO3166.Fiji,countryCodeISO3166Alpha3,FJI
ISO3166.Fiji,type,ISO3166DefinedCountry
ISO3166.Niger,countryCodeISO3166Alpha2,NE
ISO3166.Niger,countryNameISO3166Short,NIGER
ISO3166.Niger,countryCodeUNNumeric3,562
ISO3166.Niger,countryCodeISO3166Alpha3,NER
ISO3166.Niger,referencesCountry,Niger
ISO3166.Niger,type,ISO3166DefinedCountry
ISO3166.EastTimor,countryNameISO3166Short,TIMOR-LESTE
ISO3166.EastTimor,countryCodeISO3166Alpha3,TLS
ISO3166.EastTimor,countryCodeUNNumeric3,626
ISO3166.EastTimor,referencesCountry,EastTimor
ISO3166.EastTimor,countryCodeISO3166Alpha2,TL
ISO3166.EastTimor,type,ISO3166DefinedCountry
ISO3166.Tuvalu,countryNameISO3166Short,TUVALU
ISO3166.Tuvalu,referencesCountry,Tuvalu
ISO3166.Tuvalu,countryCodeISO3166Alpha3,TUV
ISO3166.Tuvalu,countryCodeUNNumeric3,798
ISO3166.Tuvalu,countryCodeISO3166Alpha2,TV
ISO3166.Tuvalu,type,ISO3166DefinedCountry
ISO3166.Montserrat,countryCodeISO3166Alpha2,MS
ISO3166.Montserrat,countryNameISO3166Short,MONTSERRAT
ISO3166.Montserrat,countryCodeISO3166Alpha3,MSR
ISO3166.Montserrat,referencesCountry,Montserrat
ISO3166.Montserrat,countryCodeUNNumeric3,500
ISO3166.Montserrat,type,ISO3166DefinedCountry
ISO3166.SaintLucia,countryNameISO3166Short,SAINT LUCIA
ISO3166.SaintLucia,countryCodeISO3166Alpha3,LCA
ISO3166.SaintLucia,countryCodeISO3166Alpha2,LC
ISO3166.SaintLucia,referencesCountry,SaintLucia
ISO3166.SaintLucia,countryCodeUNNumeric3,662
ISO3166.SaintLucia,type,ISO3166DefinedCountry
PapuaNewGuinea,nameEnglish,Papua New Guinea
PapuaNewGuinea,nameEnglishLong,Independent State of Papua New Guinea
PapuaNewGuinea,nameLocal,Papua New Guinea
PapuaNewGuinea,type,IndependentState
ISO3166.Honduras,referencesCountry,Honduras
ISO3166.Honduras,countryCodeUNNumeric3,340
ISO3166.Honduras,countryCodeISO3166Alpha3,HND
ISO3166.Honduras,countryCodeISO3166Alpha2,HN
ISO3166.Honduras,countryNameISO3166Short,HONDURAS
ISO3166.Honduras,type,ISO3166DefinedCountry
_:b25,unionOf,_:b10
_:b25,type,Class
effectiveFrom,type,DatatypeProperty
effectiveFrom,domain,_:b26
effectiveFrom,range,date
effectiveFrom,comment,The date when an entry becomes effective.
effectiveFrom,type,FunctionalProperty
ISO3166.Burundi,countryNameISO3166Short,BURUNDI
ISO3166.Burundi,referencesCountry,Burundi
ISO3166.Burundi,countryCodeUNNumeric3,108
ISO3166.Burundi,countryCodeISO3166Alpha3,BDI
ISO3166.Burundi,countryCodeISO3166Alpha2,BI
ISO3166.Burundi,type,ISO3166DefinedCountry
ISO3166.Reunion,countryCodeISO3166Alpha3,REU
ISO3166.Reunion,referencesCountry,Reunion
ISO3166.Reunion,countryCodeUNNumeric3,638
ISO3166.Reunion,countryNameISO3166Short,RÉUNION
ISO3166.Reunion,countryCodeISO3166Alpha2,RE
ISO3166.Reunion,type,ISO3166DefinedCountry
ISO3166.SouthGeorgiaAndTheSouthSandwichIslands,countryCodeUNNumeric3,239
ISO3166.SouthGeorgiaAndTheSouthSandwichIslands,countryCodeISO3166Alpha3,SGS
ISO3166.SouthGeorgiaAndTheSouthSandwichIslands,countryCodeISO3166Alpha2,GS
ISO3166.SouthGeorgiaAndTheSouthSandwichIslands,countryNameISO3166Short,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
ISO3166.SouthGeorgiaAndTheSouthSandwichIslands,referencesCountry,SouthGeorgiaAndTheSouthSandwichIslands
ISO3166.SouthGeorgiaAndTheSouthSandwichIslands,type,ISO3166DefinedCountry
ISO3166.Madagascar,referencesCountry,Madagascar
ISO3166.Madagascar,countryCodeISO3166Alpha3,MDG
ISO3166.Madagascar,countryCodeISO3166Alpha2,MG
ISO3166.Madagascar,countryNameISO3166Short,MADAGASCAR
ISO3166.Madagascar,countryCodeUNNumeric3,450
ISO3166.Madagascar,type,ISO3166DefinedCountry
ISO3166.Haiti,countryCodeISO3166Alpha3,HTI
ISO3166.Haiti,countryCodeISO3166Alpha2,HT
ISO3166.Haiti,referencesCountry,Haiti
ISO3166.Haiti,countryNameISO3166Short,HAITI
ISO3166.Haiti,countryCodeUNNumeric3,332
ISO3166.Haiti,type,ISO3166DefinedCountry
ISO3166.Nigeria,countryNameISO3166Short,NIGERIA
ISO3166.Nigeria,countryCodeISO3166Alpha3,NGA
ISO3166.Nigeria,referencesCountry,Nigeria
ISO3166.Nigeria,countryCodeUNNumeric3,566
ISO3166.Nigeria,countryCodeISO3166Alpha2,NG
ISO3166.Nigeria,type,ISO3166DefinedCountry
referencesCountry,range,_:b27
referencesCountry,inverseOf,referencedByISO3166
referencesCountry,type,ObjectProperty
referencesCountry,domain,ISO3166DefinedCountry
referencesCountry,type,FunctionalProperty
ISO3166.FranceMetropolitan,referencesCountry,FranceMetropolitan
ISO3166.FranceMetropolitan,revocationEffective,22-11-2002
ISO3166.FranceMetropolitan,countryCodeISO3166Alpha3,FXX
ISO3166.FranceMetropolitan,countryCodeISO3166Alpha2,FX
ISO3166.FranceMetropolitan,countryNameISO3166Short,"FRANCE, METROPOLITAN"
ISO3166.FranceMetropolitan,countryCodeUNNumeric3,249
ISO3166.FranceMetropolitan,type,ISO3166DefinedCountry
UnitedStatesMinorOutlyingIslands,nameEnglish,United States Minor Outlying Islands
UnitedStatesMinorOutlyingIslands,nameLocal,United States Minor Outlying Islands
UnitedStatesMinorOutlyingIslands,dependentTerritoryOf,UnitedStates
UnitedStatesMinorOutlyingIslands,type,FullyDependentTerritory
ISO3166.Kyrgyzstan,referencesCountry,Kyrgyzstan
ISO3166.Kyrgyzstan,countryCodeISO3166Alpha2,KG
ISO3166.Kyrgyzstan,countryNameISO3166Short,KYRGYZSTAN
ISO3166.Kyrgyzstan,countryCodeISO3166Alpha3,KGZ
ISO3166.Kyrgyzstan,countryCodeUNNumeric3,417
ISO3166.Kyrgyzstan,type,ISO3166DefinedCountry
ISO3166.Pitcairn,countryNameISO3166Short,PITCAIRN
ISO3166.Pitcairn,referencesCountry,PitcairnIslands
ISO3166.Pitcairn,countryCodeISO3166Alpha3,PCN
ISO3166.Pitcairn,countryCodeISO3166Alpha2,PC
ISO3166.Pitcairn,countryCodeUNNumeric3,612
ISO3166.Pitcairn,type,ISO3166DefinedCountry
ISO3166.Tonga,referencesCountry,Tonga
ISO3166.Tonga,countryCodeISO3166Alpha3,TON
ISO3166.Tonga,countryNameISO3166Short,TONGA
ISO3166.Tonga,countryCodeUNNumeric3,776
ISO3166.Tonga,countryCodeISO3166Alpha2,TO
ISO3166.Tonga,type,ISO3166DefinedCountry
SaintPierreAndMiquelon,dependentTerritoryOf,France
SaintPierreAndMiquelon,nameEnglishLong,Territorial Collectivity of Saint Pierre and Miquelon
SaintPierreAndMiquelon,nameEnglish,Saint Pierre And Miquelon
SaintPierreAndMiquelon,nameLocalLong,Departement de Saint-Pierre et Miquelon
SaintPierreAndMiquelon,nameLocal,Saint-Pierre et Miquelon
SaintPierreAndMiquelon,type,FullyDependentTerritory
_:b28,cardinality,1
_:b28,onProperty,countryCodeISO3166Alpha3
_:b28,type,Restriction
ISO3166.Sweden,countryCodeISO3166Alpha3,SWE
ISO3166.Sweden,countryCodeISO3166Alpha2,SE
ISO3166.Sweden,countryNameISO3166Short,SWEDEN
ISO3166.Sweden,countryCodeUNNumeric3,752
ISO3166.Sweden,referencesCountry,Sweden
ISO3166.Sweden,type,ISO3166DefinedCountry
SouthGeorgiaAndTheSouthSandwichIslands,nameEnglish,South Georgia and the South Sandwich Islands
SouthGeorgiaAndTheSouthSandwichIslands,nameLocal,South Georgia and the South Sandwich Islands
SouthGeorgiaAndTheSouthSandwichIslands,dependentTerritoryOf,UnitedKingdom
SouthGeorgiaAndTheSouthSandwichIslands,type,FullyDependentTerritory
referencedByISO3166,domain,Country
referencedByISO3166,type,ObjectProperty
referencedByISO3166,range,ISO3166DefinedCountry
referencedByISO3166,inverseOf,referencesCountry
referencedByISO3166,type,FunctionalProperty
_:b29,rest,_:b12
_:b29,first,UnclaimableTerritory
ISO3166.Andorra,countryNameISO3166Short,ANDORRA
ISO3166.Andorra,countryCodeUNNumeric3,20
ISO3166.Andorra,referencesCountry,Andorra
ISO3166.Andorra,countryCodeISO3166Alpha3,AND
ISO3166.Andorra,countryCodeISO3166Alpha2,AD
ISO3166.Andorra,type,ISO3166DefinedCountry
ISO3166.UnitedKingdom,countryCodeISO3166Alpha2,GB
ISO3166.UnitedKingdom,countryCodeUNNumeric3,826
ISO3166.UnitedKingdom,countryNameISO3166Short,UNITED KINGDOM
ISO3166.UnitedKingdom,countryCodeISO3166Alpha3,GBR
ISO3166.UnitedKingdom,referencesCountry,UnitedKingdom
ISO3166.UnitedKingdom,type,ISO3166DefinedCountry
ISO3166.Uzbekistan,countryNameISO3166Short,UZBEKISTAN
ISO3166.Uzbekistan,referencesCountry,Uzbekistan
ISO3166.Uzbekistan,countryCodeISO3166Alpha3,UZB
ISO3166.Uzbekistan,countryCodeUNNumeric3,860
ISO3166.Uzbekistan,countryCodeISO3166Alpha2,UZ
ISO3166.Uzbekistan,type,ISO3166DefinedCountry
ISO3166.WesternSahara,countryNameISO3166Short,WESTERN SAHARA
ISO3166.WesternSahara,countryCodeISO3166Alpha3,ESH
ISO3166.WesternSahara,countryCodeUNNumeric3,732
ISO3166.WesternSahara,countryCodeISO3166Alpha2,EH
ISO3166.WesternSahara,referencesCountry,WesternSahara
ISO3166.WesternSahara,type,ISO3166DefinedCountry
Switzerland,nameEnglishLong,Swiss Confederation
Switzerland,nameLocalLong,Schweizerische Eidgenossenschaft
Switzerland,nameLocal,Schweiz
Switzerland,nameEnglish,Switzerland
Switzerland,type,IndependentState
Guatemala,nameLocal,Guatemala
Guatemala,nameLocalLong,Republica de Guatemala
Guatemala,nameEnglishLong,Republic of Guatemala
Guatemala,nameEnglish,Guatemala
Guatemala,type,IndependentState
ISO3166.SaoTomeAndPrincipe,countryCodeISO3166Alpha2,ST
ISO3166.SaoTomeAndPrincipe,countryCodeUNNumeric3,678
ISO3166.SaoTomeAndPrincipe,countryCodeISO3166Alpha3,STP
ISO3166.SaoTomeAndPrincipe,countryNameISO3166Short,SAO TOME AND PRINCIPE
ISO3166.SaoTomeAndPrincipe,referencesCountry,SaoTomeAndPrincipe
ISO3166.SaoTomeAndPrincipe,type,ISO3166DefinedCountry
ISO3166.Japan,countryCodeUNNumeric3,392
ISO3166.Japan,countryCodeISO3166Alpha3,JPN
ISO3166.Japan,countryNameISO3166Short,JAPAN
ISO3166.Japan,countryCodeISO3166Alpha2,JP
ISO3166.Japan,referencesCountry,Japan
ISO3166.Japan,type,ISO3166DefinedCountry
TurksAndCaicosIslands,dependentTerritoryOf,UnitedKingdom
TurksAndCaicosIslands,nameEnglish,Turks And Caicos Islands
TurksAndCaicosIslands,nameLocal,Turks And Caicos Islands
TurksAndCaicosIslands,type,FullyDependentTerritory
ISO3166.Bahamas,countryNameISO3166Short,BAHAMAS
ISO3166.Bahamas,countryCodeUNNumeric3,44
ISO3166.Bahamas,countryCodeISO3166Alpha2,BS
ISO3166.Bahamas,countryCodeISO3166Alpha3,BHS
ISO3166.Bahamas,referencesCountry,Bahamas
ISO3166.Bahamas,type,ISO3166DefinedCountry
ISO3166.Malaysia,countryCodeISO3166Alpha2,My
ISO3166.Malaysia,countryCodeISO3166Alpha3,MYS
ISO3166.Malaysia,referencesCountry,Malaysia
ISO3166.Malaysia,countryNameISO3166Short,MALAYSIA
ISO3166.Malaysia,countryCodeUNNumeric3,458
ISO3166.Malaysia,type,ISO3166DefinedCountry
Israel,nameEnglishLong,State of Israel
Israel,nameLocal,Yisra'el
Israel,nameLocalLong,Medinat Yisra'el
Israel,nameEnglish,Israel
Israel,type,IndependentState
ISO3166.SaintVincentAndTheGrenadines,countryNameISO3166Short,SAINT VINCENT AND THE GRENADINES
ISO3166.SaintVincentAndTheGrenadines,countryCodeUNNumeric3,670
ISO3166.SaintVincentAndTheGrenadines,referencesCountry,SaintVincentAndTheGrenadines
ISO3166.SaintVincentAndTheGrenadines,countryCodeISO3166Alpha2,VC
ISO3166.SaintVincentAndTheGrenadines,countryCodeISO3166Alpha3,VCT
ISO3166.SaintVincentAndTheGrenadines,type,ISO3166DefinedCountry
Fiji,nameLocal,Fiji
Fiji,nameEnglish,Fiji
Fiji,nameEnglishLong,Republic of the Fiji Islands
