0,0.1,0.2
PH,featureCode,A.PCL
LK,sameAs,http://sws.geonames.org/1227603/
LK,sameAs,http://dbpedia.org/resource/Sri_Lanka
LK,currency,LKR
LK,population,21128000
LK,isoAlpha3,LKA
LK,type,Country
LK,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Sri_Lanka
LK,isoAlpha2,LK
LK,featureCode,A.PCL
LK,isoNumeric,144
LK,isoShortName,SRI LANKA
LK,capital,Colombo
LK,onContinent,AS
LK,isoShortName,SRI LANKA
LK,name,Sri Lanka
LK,sameAs,LK
LK,featureClass,A
IT,sameAs,IT
IT,isoAlpha2,IT
IT,onContinent,EU
IT,featureClass,A
IT,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Italy
IT,isoShortName,ITALY
IT,population,58145000
IT,sameAs,http://dbpedia.org/resource/Italy
IT,currency,EUR
IT,isoAlpha3,ITA
IT,type,Country
IT,capital,Rome
IT,name,Italy
IT,sameAs,http://sws.geonames.org/3175395/
IT,featureCode,A.PCL
IT,isoShortName,ITALIE
IT,isoNumeric,380
CA,sameAs,CA
CA,featureCode,A.PCL
CA,sameAs,http://sws.geonames.org/6251999/
CA,onContinent,NA
CA,population,33679000
CA,capital,Ottawa
CA,featureClass,A
CA,isoShortName,CANADA
CA,isoShortName,CANADA
CA,isoAlpha3,CAN
CA,isoAlpha2,CA
CA,isoNumeric,124
CA,name,Canada
CA,currency,CAD
CA,type,Country
CA,sameAs,http://dbpedia.org/resource/Canada
CA,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Canada
TC,currency,USD
TC,capital,CockburnTown
TC,onContinent,NA
TC,sameAs,TC
TC,population,20556
TC,featureClass,A
TC,name,Turks and Caicos Islands
TC,isoShortName,"TURKS ET CA�?QUES, ÎLES"
TC,sameAs,http://sws.geonames.org/3576916/
TC,isoShortName,TURKS AND CAICOS ISLANDS
TC,type,Country
TC,featureCode,A.PCL
TC,isoAlpha2,TC
TC,isoNumeric,796
TC,sameAs,http://dbpedia.org/resource/Turks_and_Caicos_Islands
TC,isoAlpha3,TCA
TC,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Turks_and_Caicos_Islands
AZ,sameAs,AZ
AZ,capital,Baku
AZ,isoAlpha2,AZ
AZ,type,Country
AZ,featureClass,A
AZ,onContinent,AS
AZ,isoShortName,AZERBA�?DJAN
AZ,name,Azerbaijan
AZ,population,8177000
AZ,featureCode,A.PCL
AZ,sameAs,http://dbpedia.org/resource/Azerbaijan
AZ,isoAlpha3,AZE
AZ,isoShortName,AZERBAIJAN
AZ,isoNumeric,31
AZ,currency,AZN
AZ,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Azerbaijan
AZ,sameAs,http://sws.geonames.org/587116/
RW,isoShortName,RWANDA
RW,isoAlpha2,RW
RW,onContinent,AF
RW,sameAs,http://sws.geonames.org/49518/
RW,population,10186000
RW,featureClass,A
RW,sameAs,RW
RW,isoAlpha3,RWA
RW,name,Rwanda
RW,type,Country
RW,featureCode,A.PCL
RW,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Rwanda
RW,currency,RWF
RW,capital,Kigali
RW,sameAs,http://dbpedia.org/resource/Rwanda
RW,isoShortName,RWANDA
RW,isoNumeric,646
PA,isoAlpha3,PAN
PA,population,3292000
PA,onContinent,NA
PA,isoNumeric,591
PA,name,Panama
PA,isoAlpha2,PA
PA,sameAs,http://dbpedia.org/resource/Panama
PA,type,Country
PA,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Panama
PA,capital,PanamaCity
PA,currency,USD
PA,featureClass,A
PA,currency,PAB
PA,sameAs,PA
PA,sameAs,http://sws.geonames.org/3703430/
PA,featureCode,A.PCL
PA,isoShortName,PANAMA
PA,isoShortName,PANAMA
MO,onContinent,AS
MO,sameAs,http://dbpedia.org/resource/Macau
MO,sameAs,http://sws.geonames.org/1821275/
MO,isoAlpha2,MO
MO,currency,MOP
MO,isoAlpha3,MAC
MO,featureCode,A.PCL
MO,type,Country
MO,isoShortName,MACAO
MO,isoShortName,MACAO
MO,featureClass,A
MO,population,449198
MO,name,Macao
MO,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Macau
MO,sameAs,MO
MO,isoNumeric,446
MO,capital,Macao
UG,featureClass,A
UG,sameAs,http://dbpedia.org/resource/Uganda
UG,isoShortName,UGANDA
UG,onContinent,AF
UG,isoAlpha2,UG
UG,featureCode,A.PCL
UG,sameAs,http://sws.geonames.org/226074/
UG,population,31367000
UG,currency,UGX
UG,capital,Kampala
UG,sameAs,UG
UG,isoShortName,OUGANDA
UG,isoNumeric,800
UG,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Uganda
UG,isoAlpha3,UGA
UG,name,Uganda
UG,type,Country
AS,featureClass,A
AS,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/American_Samoa
AS,sameAs,AS
AS,featureCode,A.PCL
AS,isoNumeric,16
AS,type,Country
AS,sameAs,http://sws.geonames.org/5880801/
AS,onContinent,OC
AS,capital,PagoPago
AS,currency,USD
AS,isoAlpha2,AS
AS,sameAs,http://dbpedia.org/resource/American_Samoa
AS,isoShortName,AMERICAN SAMOA
AS,isoAlpha3,ASM
AS,name,American Samoa
AS,isoShortName,SAMOA AMÉRICAINES
AS,population,57881
MH,currency,USD
MH,isoShortName,MARSHALL ISLANDS
MH,type,Country
MH,featureClass,A
MH,isoShortName,"MARSHALL, ÎLES"
MH,onContinent,OC
MH,sameAs,http://dbpedia.org/resource/Marshall_Islands
MH,isoAlpha2,MH
MH,isoNumeric,584
MH,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Marshall_Islands
MH,capital,Uliga
MH,featureCode,A.PCL
MH,isoAlpha3,MHL
MH,sameAs,http://sws.geonames.org/2080185/
MH,name,Marshall Islands
MH,population,11628
MH,sameAs,MH
BW,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Botswana
BW,isoAlpha2,BW
BW,onContinent,AF
BW,isoAlpha3,BWA
BW,isoNumeric,72
BW,type,Country
BW,capital,Gaborone
BW,featureCode,A.PCL
BW,sameAs,BW
BW,currency,BWP
BW,isoShortName,BOTSWANA
BW,sameAs,http://dbpedia.org/resource/Botswana
BW,name,Botswana
BW,isoShortName,BOTSWANA
BW,featureClass,A
BW,sameAs,http://sws.geonames.org/933860/
BW,population,1842000
ST,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Sao_Tome_and_Principe
ST,sameAs,ST
ST,type,Country
ST,featureCode,A.PCL
ST,population,205000
ST,name,Sao Tome and Principe
ST,isoNumeric,678
ST,currency,STD
ST,sameAs,http://dbpedia.org/resource/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe
ST,capital,S%C3%A3oTom%C3%A9
ST,sameAs,http://sws.geonames.org/2410758/
ST,onContinent,AF
ST,isoShortName,SAO TOMÉ-ET-PRINCIPE
ST,isoShortName,SAO TOME AND PRINCIPE
ST,isoAlpha3,STP
ST,featureClass,A
ST,isoAlpha2,ST
AL,onContinent,EU
AL,sameAs,AL
AL,isoAlpha2,AL
AL,isoShortName,ALBANIA
AL,capital,Tirana
AL,isoShortName,ALBANIE
AL,currency,ALL
AL,name,Albania
AL,isoNumeric,8
AL,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Albania
AL,featureClass,A
AL,population,3619000
AL,featureCode,A.PCL
AL,type,Country
AL,sameAs,http://dbpedia.org/resource/Albania
AL,sameAs,http://sws.geonames.org/783754/
AL,isoAlpha3,ALB
NL,onContinent,EU
NL,isoAlpha2,NL
NL,isoShortName,NETHERLANDS
NL,isoShortName,PAYS-BAS
NL,currency,EUR
NL,featureCode,A.PCL
NL,sameAs,http://dbpedia.org/resource/Netherlands
NL,sameAs,NL
NL,type,Country
NL,sameAs,http://sws.geonames.org/2750405/
NL,name,Netherlands
NL,featureClass,A
NL,isoNumeric,528
NL,population,16645000
NL,capital,Amsterdam
NL,isoAlpha3,NLD
NL,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Netherlands
KZ,featureCode,A.PCL
KZ,isoNumeric,398
KZ,onContinent,AS
KZ,capital,Astana
KZ,sameAs,http://sws.geonames.org/1522867/
KZ,isoAlpha3,KAZ
KZ,isoAlpha2,KZ
KZ,sameAs,http://dbpedia.org/resource/Kazakhstan
KZ,isoShortName,KAZAKHSTAN
KZ,isoShortName,KAZAKHSTAN
KZ,featureClass,A
KZ,currency,KZT
KZ,sameAs,KZ
KZ,type,Country
KZ,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Kazakhstan
KZ,name,Kazakhstan
KZ,population,15340000
JO,isoNumeric,400
JO,featureClass,A
JO,name,Jordan
JO,capital,Amman
JO,isoShortName,JORDANIE
JO,featureCode,A.PCL
JO,sameAs,JO
JO,isoAlpha3,JOR
JO,isoShortName,JORDAN
JO,onContinent,AS
JO,sameAs,http://dbpedia.org/resource/Jordan
JO,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Jordan
JO,currency,JOD
JO,isoAlpha2,JO
JO,type,Country
JO,population,6198000
JO,sameAs,http://sws.geonames.org/248816/
ID,sameAs,http://sws.geonames.org/1643084/
ID,isoShortName,INDONÉSIE
ID,onContinent,AS
ID,type,Country
ID,currency,IDR
ID,isoNumeric,360
ID,isoAlpha2,ID
ID,isoAlpha3,IDN
ID,featureClass,A
ID,featureCode,A.PCL
ID,sameAs,http://dbpedia.org/resource/Indonesia
ID,sameAs,ID
ID,population,237512000
ID,name,Indonesia
ID,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Indonesia
ID,capital,Jakarta
ID,isoShortName,INDONESIA
EG,isoShortName,ÉGYPTE
EG,isoAlpha2,EG
EG,sameAs,http://dbpedia.org/resource/Egypt
EG,name,Egypt
EG,onContinent,AF
EG,isoShortName,EGYPT
EG,sameAs,http://sws.geonames.org/357994/
EG,isoAlpha3,EGY
EG,currency,EGP
EG,featureCode,A.PCL
EG,population,81713000
EG,type,Country
EG,capital,Cairo
EG,isoNumeric,818
EG,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Egypt
EG,featureClass,A
EG,sameAs,EG
FK,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Falkland_Islands_(Islas_Malvinas)
FK,isoAlpha2,FK
FK,sameAs,FK
FK,isoAlpha3,FLK
FK,featureCode,A.PCL
FK,name,Falkland Islands
FK,currency,FKP
FK,capital,Stanley
FK,featureClass,A
FK,onContinent,SA
FK,isoNumeric,238
FK,isoShortName,"FALKLAND, ÎLES (MALVINAS)"
FK,sameAs,http://sws.geonames.org/3474414/
FK,sameAs,http://dbpedia.org/resource/Falkland_Islands
FK,population,2638
FK,type,Country
FK,isoShortName,FALKLAND ISLANDS (MALVINAS)
TV,currency,AUD
TV,sameAs,http://sws.geonames.org/2110297/
TV,sameAs,TV
TV,isoAlpha2,TV
TV,capital,Vaiaku
TV,type,Country
TV,isoNumeric,798
TV,featureCode,A.PCL
TV,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Tuvalu
TV,isoShortName,TUVALU
TV,isoShortName,TUVALU
TV,featureClass,A
TV,onContinent,OC
TV,sameAs,http://dbpedia.org/resource/Tuvalu
TV,name,Tuvalu
TV,population,12000
TV,isoAlpha3,TUV
SK,isoShortName,SLOVAKIA
SK,capital,Bratislava
SK,currency,EUR
SK,isoAlpha3,SVK
SK,isoNumeric,703
SK,sameAs,http://sws.geonames.org/3057568/
SK,type,Country
SK,featureClass,A
SK,sameAs,http://dbpedia.org/resource/Slovakia
SK,isoAlpha2,SK
SK,featureCode,A.PCL
SK,onContinent,EU
SK,name,Slovakia
SK,sameAs,SK
SK,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Slovakia
SK,isoShortName,SLOVAQUIE
SK,population,5455000
PT,capital,Lisbon
PT,name,Portugal
PT,sameAs,http://sws.geonames.org/2264397/
PT,isoAlpha3,PRT
PT,population,10676000
PT,sameAs,PT
PT,onContinent,EU
PT,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Portugal
PT,featureCode,A.PCL
PT,isoNumeric,620
PT,featureClass,A
PT,currency,EUR
PT,isoAlpha2,PT
PT,isoShortName,PORTUGAL
PT,isoShortName,PORTUGAL
PT,type,Country
PT,sameAs,http://dbpedia.org/resource/Portugal
NC,currency,XPF
NC,isoShortName,NOUVELLE-CALÉDONIE
NC,sameAs,http://dbpedia.org/resource/New_Caledonia
NC,isoAlpha3,NCL
NC,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/New_Caledonia
NC,type,Country
NC,isoNumeric,540
NC,sameAs,http://sws.geonames.org/2139685/
NC,featureCode,A.PCL
NC,population,216494
NC,capital,Noum%C3%A9a
NC,isoShortName,NEW CALEDONIA
NC,isoAlpha2,NC
NC,name,New Caledonia
NC,featureClass,A
NC,onContinent,OC
NC,sameAs,NC
UZ,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Uzbekistan
UZ,isoAlpha3,UZB
UZ,sameAs,UZ
UZ,onContinent,AS
UZ,sameAs,http://sws.geonames.org/1512440/
UZ,isoShortName,OUZBÉKISTAN
UZ,capital,Tashkent
UZ,population,28268000
UZ,type,Country
UZ,isoAlpha2,UZ
UZ,featureClass,A
UZ,sameAs,http://dbpedia.org/resource/Uzbekistan
UZ,isoNumeric,860
UZ,name,Uzbekistan
UZ,featureCode,A.PCL
UZ,currency,UZS
UZ,isoShortName,UZBEKISTAN
CR,currency,CRC
CR,isoAlpha2,CR
CR,capital,SanJos%C3%A9
CR,sameAs,http://sws.geonames.org/3624060/
CR,sameAs,http://dbpedia.org/resource/Costa_Rica
CR,featureCode,A.PCL
CR,isoNumeric,188
CR,featureClass,A
CR,isoAlpha3,CRI
CR,population,4191000
CR,isoShortName,COSTA RICA
CR,type,Country
CR,isoShortName,COSTA RICA
CR,name,Costa Rica
CR,onContinent,NA
CR,sameAs,CR
TO,currency,TOP
TO,onContinent,OC
TO,sameAs,http://dbpedia.org/resource/Tonga
TO,name,Tonga
TO,sameAs,TO
TO,isoAlpha2,TO
TO,featureClass,A
TO,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Tonga
TO,isoShortName,TONGA
TO,isoShortName,TONGA
TO,isoAlpha3,TON
TO,capital,Nuku%27alofa
TO,sameAs,http://sws.geonames.org/4032283/
TO,type,Country
TO,featureCode,A.PCL
TO,isoNumeric,776
TO,population,118000
BG,name,Bulgaria
BG,sameAs,BG
BG,onContinent,EU
BG,featureClass,A
BG,population,7262000
BG,sameAs,http://dbpedia.org/resource/Bulgaria
BG,capital,Sofia
BG,currency,BGN
BG,isoAlpha3,BGR
BG,isoShortName,BULGARIE
BG,isoAlpha2,BG
BG,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Bulgaria
BG,sameAs,http://sws.geonames.org/732800/
BG,isoShortName,BULGARIA
BG,isoNumeric,100
BG,type,Country
BG,featureCode,A.PCL
SD,sameAs,http://dbpedia.org/resource/Sudan
SD,type,Country
SD,isoShortName,SOUDAN
SD,isoAlpha2,SD
SD,name,Sudan
SD,onContinent,AF
SD,population,40218000
SD,capital,Khartoum
SD,isoAlpha3,SDN
SD,isoNumeric,736
SD,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Sudan
SD,sameAs,SD
SD,isoShortName,SUDAN
SD,featureCode,A.PCL
SD,featureClass,A
SD,sameAs,http://sws.geonames.org/366755/
SD,currency,SDG
PR,isoShortName,PUERTO RICO
PR,currency,USD
PR,featureClass,A
PR,isoShortName,PORTO RICO
PR,type,Country
PR,sameAs,http://dbpedia.org/resource/Puerto_Rico
PR,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Puerto_Rico
PR,capital,SanJuan
PR,name,Puerto Rico
PR,sameAs,PR
PR,isoAlpha2,PR
PR,onContinent,NA
PR,isoAlpha3,PRI
PR,isoNumeric,630
PR,featureCode,A.PCL
PR,sameAs,http://sws.geonames.org/4566966/
PR,population,3916632
GH,isoAlpha3,GHA
GH,sameAs,GH
GH,name,Ghana
GH,sameAs,http://dbpedia.org/resource/Ghana
GH,featureCode,A.PCL
GH,isoAlpha2,GH
GH,isoShortName,GHANA
GH,isoShortName,GHANA
GH,isoNumeric,288
GH,featureClass,A
GH,currency,GHS
GH,sameAs,http://sws.geonames.org/2300660/
GH,onContinent,AF
GH,type,Country
GH,capital,Accra
GH,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Ghana
GH,population,23382000
US,currency,USD
US,sameAs,http://dbpedia.org/resource/United_States
US,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/United_States
US,featureCode,A.PCL
US,currency,USN
US,featureClass,A
US,isoAlpha2,US
US,isoAlpha3,USA
US,type,Country
US,sameAs,US
US,isoNumeric,840
US,onContinent,NA
US,capital,Washington
US,currency,USS
US,name,United States
US,sameAs,http://sws.geonames.org/6252001/
US,population,303824000
US,isoShortName,UNITED STATES
US,isoShortName,ÉTATS-UNIS
CK,featureClass,A
CK,sameAs,CK
CK,population,21388
CK,isoNumeric,184
CK,featureCode,A.PCL
CK,isoAlpha3,COK
CK,isoShortName,COOK ISLANDS
CK,capital,Avarua
CK,onContinent,OC
CK,sameAs,http://dbpedia.org/resource/Cook_Islands
CK,sameAs,http://sws.geonames.org/1899402/
CK,isoAlpha2,CK
CK,isoShortName,"COOK, ÎLES"
CK,type,Country
CK,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Cook_Islands
CK,currency,NZD
CK,name,Cook Islands
TH,isoShortName,THA�?LANDE
TH,featureClass,A
TH,isoNumeric,764
TH,sameAs,TH
TH,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Thailand
TH,isoAlpha2,TH
TH,type,Country
TH,onContinent,AS
TH,population,65493000
TH,featureCode,A.PCL
TH,sameAs,http://sws.geonames.org/1605651/
TH,sameAs,http://dbpedia.org/resource/Thailand
TH,currency,THB
TH,isoShortName,THAILAND
TH,isoAlpha3,THA
TH,name,Thailand
TH,capital,Bangkok
PK,isoNumeric,586
PK,currency,PKR
PK,onContinent,AS
PK,name,Pakistan
PK,type,Country
PK,population,167762000
PK,featureCode,A.PCL
PK,isoShortName,PAKISTAN
PK,isoShortName,PAKISTAN
PK,featureClass,A
PK,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Pakistan
PK,sameAs,http://dbpedia.org/resource/Pakistan
PK,isoAlpha3,PAK
PK,sameAs,PK
PK,sameAs,http://sws.geonames.org/1168579/
PK,isoAlpha2,PK
PK,capital,Islamabad
DO,isoAlpha3,DOM
DO,sameAs,http://sws.geonames.org/3508796/
DO,isoAlpha2,DO
DO,isoShortName,DOMINICAN REPUBLIC
DO,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Dominican_Republic
DO,onContinent,NA
DO,isoNumeric,214
DO,isoShortName,"DOMINICAINE, RÉPUBLIQUE"
DO,featureClass,A
DO,type,Country
DO,name,Dominican Republic
DO,featureCode,A.PCL
DO,sameAs,DO
DO,currency,DOP
DO,sameAs,http://dbpedia.org/resource/Dominican_Republic
DO,capital,SantoDomingo
DO,population,9507000
CD,featureCode,A.PCL
CD,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Congo_Democratic_Republic_of_the
CD,population,60085004
CD,capital,Kinshasa
CD,sameAs,http://sws.geonames.org/203312/
CD,sameAs,CD
CD,name,Congo - Kinshasa
CD,isoNumeric,180
CD,sameAs,http://dbpedia.org/resource/Democratic_Republic_of_the_Congo
CD,isoShortName,"CONGO, THE DEMOCRATIC REPUBLIC OF THE"
CD,isoAlpha2,CD
CD,onContinent,AF
CD,isoShortName,"CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU"
CD,isoAlpha3,COD
CD,featureClass,A
CD,currency,CDF
CD,type,Country
MR,onContinent,AF
MR,population,3364000
MR,name,Mauritania
MR,sameAs,MR
MR,isoShortName,MAURITANIA
MR,capital,Nouakchott
MR,featureCode,A.PCL
MR,isoShortName,MAURITANIE
MR,type,Country
MR,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Mauritania
MR,isoAlpha3,MRT
MR,sameAs,http://dbpedia.org/resource/Mauritania
MR,currency,MRO
MR,featureClass,A
MR,isoNumeric,478
MR,isoAlpha2,MR
MR,sameAs,http://sws.geonames.org/2378080/
